State,County,State_County FIPS Code,State FIPS code,County FIPS Code,Opioid Dispensing Rate per 100,Year
WV,BERKELEY,54003,54,3,30.2,2020
WV,BOONE,54005,54,5,78.3,2020
WV,BRAXTON,54007,54,7,22.5,2020
WV,BROOKE,54009,54,9,14.6,2020
WV,CABELL,54011,54,11,124.2,2020
WV,CALHOUN,54013,54,13,42.9,2020
WV,CLAY,54015,54,15,18.8,2020
WV,DODDRIDGE,54017,54,17,0.7,2020
WV,FAYETTE,54019,54,19,23.6,2020
WV,GILMER,54021,54,21,8.0,2020
WV,GRANT,54023,54,23,57.1,2020
WV,GREENBRIER,54025,54,25,58.6,2020
WV,HAMPSHIRE,54027,54,27,20.2,2020
WV,HANCOCK,54029,54,29,77.7,2020
WV,HARDY,54031,54,31,26.6,2020
WV,HARRISON,54033,54,33,85.7,2020
WV,JACKSON,54035,54,35,19.7,2020
WV,JEFFERSON,54037,54,37,23.6,2020
WV,KANAWHA,54039,54,39,87.0,2020
WV,LEWIS,54041,54,41,59.4,2020
WV,LINCOLN,54043,54,43,26.8,2020
WV,LOGAN,54045,54,45,85.1,2020
WV,MCDOWELL,54047,54,47,20.7,2020
WV,MARION,54049,54,49,37.1,2020
WV,MARSHALL,54051,54,51,74.6,2020
WV,MASON,54053,54,53,56.2,2020
WV,MERCER,54055,54,55,54.7,2020
WV,MINERAL,54057,54,57,26.5,2020
WV,MINGO,54059,54,59,68.0,2020
WV,MONONGALIA,54061,54,61,62.0,2020
WV,MONROE,54063,54,63,16.5,2020
WV,MORGAN,54065,54,65,23.1,2020
WV,NICHOLAS,54067,54,67,47.3,2020
WV,OHIO,54069,54,69,86.8,2020
WV,PENDLETON,54071,54,71,8.9,2020
WV,PLEASANTS,54073,54,73,10.7,2020
WV,POCAHONTAS,54075,54,75,16.9,2020
WV,PRESTON,54077,54,77,32.6,2020
WV,PUTNAM,54079,54,79,49.4,2020
WV,RALEIGH,54081,54,81,56.5,2020
WV,RANDOLPH,54083,54,83,42.3,2020
WV,RITCHIE,54085,54,85,13.6,2020
WV,ROANE,54087,54,87,42.5,2020
WV,SUMMERS,54089,54,89,54.7,2020
WV,TAYLOR,54091,54,91,24.9,2020
WV,TUCKER,54093,54,93,21.5,2020
WV,TYLER,54095,54,95,11.6,2020
WV,UPSHUR,54097,54,97,13.2,2020
WV,WAYNE,54099,54,99,10.9,2020
WV,WEBSTER,54101,54,101,118.2,2020
WV,WETZEL,54103,54,103,33.2,2020
WV,WIRT,54105,54,105,14.4,2020
WV,WOOD,54107,54,107,66.8,2020
WV,WYOMING,54109,54,109,42.2,2020
WI,ADAMS,55001,55,1,4.7,2020
WI,ASHLAND,55003,55,3,61.4,2020
WI,BARRON,55005,55,5,42.6,2020
WI,BAYFIELD,55007,55,7,4.0,2020
WI,BROWN,55009,55,9,48.0,2020
WI,BUFFALO,55011,55,11,3.7,2020
WI,BURNETT,55013,55,13,26.8,2020
WI,CALUMET,55015,55,15,9.6,2020
WI,CHIPPEWA,55017,55,17,16.1,2020
WI,CLARK,55019,55,19,16.1,2020
WI,COLUMBIA,55021,55,21,35.7,2020
WI,CRAWFORD,55023,55,23,30.3,2020
WI,DANE,55025,55,25,42.8,2020
WI,DODGE,55027,55,27,29.7,2020
WI,DOOR,55029,55,29,29.2,2020
WI,DOUGLAS,55031,55,31,15.8,2020
WI,DUNN,55033,55,33,17.2,2020
WI,EAU CLAIRE,55035,55,35,57.6,2020
WI,FLORENCE,55037,55,37,9.2,2020
WI,FOND DU LAC,55039,55,39,29.0,2020
WI,FOREST,55041,55,41,6.5,2020
WI,GRANT,55043,55,43,27.1,2020
WI,GREEN,55045,55,45,41.4,2020
WI,GREEN LAKE,55047,55,47,21.6,2020
WI,IOWA,55049,55,49,26.2,2020
WI,IRON,55051,55,51,29.7,2020
WI,JACKSON,55053,55,53,12.9,2020
WI,JEFFERSON,55055,55,55,15.5,2020
WI,JUNEAU,55057,55,57,36.5,2020
WI,KENOSHA,55059,55,59,30.0,2020
WI,KEWAUNEE,55061,55,61,12.4,2020
WI,LA CROSSE,55063,55,63,53.4,2020
WI,LAFAYETTE,55065,55,65,20.3,2020
WI,LANGLADE,55067,55,67,40.5,2020
WI,LINCOLN,55069,55,69,27.1,2020
WI,MANITOWOC,55071,55,71,29.4,2020
WI,MARATHON,55073,55,73,46.4,2020
WI,MARINETTE,55075,55,75,40.1,2020
WI,MARQUETTE,55077,55,77,2.6,2020
WI,MENOMINEE,55078,55,78,9.6,2020
WI,MILWAUKEE,55079,55,79,62.6,2020
WI,MONROE,55081,55,81,32.1,2020
WI,OCONTO,55083,55,83,19.2,2020
WI,ONEIDA,55085,55,85,50.4,2020
WI,OUTAGAMIE,55087,55,87,40.2,2020
WI,OZAUKEE,55089,55,89,45.4,2020
WI,PEPIN,55091,55,91,26.0,2020
WI,PIERCE,55093,55,93,11.6,2020
WI,POLK,55095,55,95,44.6,2020
WI,PORTAGE,55097,55,97,21.9,2020
WI,PRICE,55099,55,99,29.4,2020
WI,RACINE,55101,55,101,35.4,2020
WI,RICHLAND,55103,55,103,17.0,2020
WI,ROCK,55105,55,105,42.3,2020
WI,RUSK,55107,55,107,14.0,2020
WI,SAINT CROIX,55109,55,109,15.6,2020
WI,SAUK,55111,55,111,37.3,2020
WI,SAWYER,55113,55,113,35.5,2020
WI,SHAWANO,55115,55,115,12.2,2020
WI,SHEBOYGAN,55117,55,117,55.0,2020
WI,TAYLOR,55119,55,119,13.1,2020
WI,TREMPEALEAU,55121,55,121,6.0,2020
WI,VERNON,55123,55,123,23.7,2020
WI,VILAS,55125,55,125,30.2,2020
WI,WALWORTH,55127,55,127,18.7,2020
WI,WASHBURN,55129,55,129,52.1,2020
WI,WASHINGTON,55131,55,131,25.1,2020
WI,WAUKESHA,55133,55,133,41.1,2020
WI,WAUPACA,55135,55,135,32.7,2020
WI,WAUSHARA,55137,55,137,16.0,2020
WI,WINNEBAGO,55139,55,139,41.0,2020
WI,WOOD,55141,55,141,47.4,2020
WY,ALBANY,56001,56,1,24.9,2020
WY,BIG HORN,56003,56,3,32.1,2020
WY,CAMPBELL,56005,56,5,37.6,2020
WY,CARBON,56007,56,7,59.0,2020
WY,CONVERSE,56009,56,9,26.9,2020
WY,CROOK,56011,56,11,5.3,2020
WY,FREMONT,56013,56,13,41.0,2020
WY,GOSHEN,56015,56,15,15.0,2020
WY,HOT SPRINGS,56017,56,17,98.5,2020
WY,JOHNSON,56019,56,19,29.6,2020
WY,LARAMIE,56021,56,21,51.1,2020
WY,LINCOLN,56023,56,23,40.7,2020
WY,NATRONA,56025,56,25,68.0,2020
WY,NIOBRARA,56027,56,27,5.8,2020
WY,PARK,56029,56,29,55.6,2020
WY,PLATTE,56031,56,31,16.8,2020
WY,SHERIDAN,56033,56,33,33.5,2020
WY,SUBLETTE,56035,56,35,29.0,2020
WY,SWEETWATER,56037,56,37,70.0,2020
WY,TETON,56039,56,39,50.6,2020
WY,UINTA,56041,56,41,60.0,2020
WY,WASHAKIE,56043,56,43,40.2,2020
WY,WESTON,56045,56,45,6.7,2020
